"col","row","z"
2271.5,786.5,46
273,788,46
550,787,46.667
271,789,46
2540.5,789.5,46
609,790.4,47.1
997.33,790.33,46
2088,790.5,46
1593,791.5,46
1005.7,792.33,46
966.43,793.26,48.371
1588,793,46
837.5,794.5,46
1315,795,46
653.25,797,46
772.25,797,46
1961,796.5,46
634.5,797,46.5
959.4,797.8,46
2261.3,798.33,46
429.6,799.8,46.4
471.73,800.53,46.667
512,800,46.5
998,800,46
565.33,802,46.333
2624,802,46
1985,805,46
404,807,46.5
2333.5,808,46
340,809,46
2557,810,46
172.67,810.67,46.667
1914,811,46
1543,812.5,46
2285,812,46
2670,812,46
145,813.5,46
266.17,814.83,46.833
1917.5,815,46
2280.7,815.33,46
2502,815,46
143,816,46
1061.8,817,46
2226.5,816.5,46
2702,816,46
2704,816,46
2724.2,818.4,46
929,819,46
1037.2,824.25,46.5
1877,824,46
808.5,826,46
1535,826,46
143,827,46
2679.5,827,46
2725,827,46
788,828,46.5
2450.7,830.33,46
1591,831,46
2514.7,832.33,46
2740,832,46
293.57,833.29,46.857
830.25,833.25,46.25
1185.7,833.33,46
310.2,835.2,47.3
1076,835,46
1708.4,836.71,46
2722.7,835.43,46.714
2453.5,836.5,46
1343.3,838.33,46
1328.2,840.25,46.5
1973.8,840,46
2602,839.2,46.4
922.14,841.86,46.429
1721.3,842.33,46
2460.5,842,46
1341,843.5,46
810.5,844,46
2132,844,46
2747,844,46
297,845,46
646,845.75,46.25
801.33,845.33,46
876,845,46
962,845.5,46
704.29,848,48
1954.7,848.67,46
293.09,850.09,46.727
966.78,852.44,46.778
383,853.4,46.8
500.11,853.67,47.444
1251,854.5,46
2285,854,46
2626,854,46
1915.5,855.5,46
2084.5,856,46
2207,855,46
337.75,857.25,46
1605.7,856.67,46
2245.5,857,46
599,859,46
947,859.67,46.333
1118,859.5,46.5
1512,862,46
1769.5,862.5,46
984.25,862.75,47.25
386,865,46.5
219.67,866.33,46.333
2142.8,866.25,46
2342,866,46
2678.5,868,46
693.5,869.5,46
845.32,871.79,47.368
1608,873,46
1631,874,46
1165.5,875,46
1763.7,875.67,46
431.5,877,46
911,877.75,46.5
921,878,46
470.33,879.33,46
2200,879.5,46
308.4,880.2,46.4
2428.5,880,46
1352.5,882,46
295,883,46
2131.5,883,46
2572.6,885.17,47.167
2677,883,46
2683.5,883.5,46
1852,884,46
917.5,885.5,46
1978.5,885.5,46
2533,885,46
2321.8,886.6,46.4
1770,887,46
2054,887,46
2569.5,887,46
581.6,889,46.2
1351.5,888,46
2279,888,46
931,889,46
1049.9,890.29,46.571
2459.4,890.2,46
293,890,46
2056,890,46
1623,892.5,46
2577.8,891.71,47.286
1671,894,46
319.75,894.5,47
432.33,895.33,47
2086.3,895.67,46
2510,895.5,46
410.67,897,46
2608,897,46
368.17,898.33,46.167
1255.5,899.5,46
1825.5,899.5,46
674.5,900.5,46
2666.7,900.33,47.222
2301,901,46
2462.4,900.92,48.167
1239.3,902.33,46
2083,902.75,46
851,903,46
2653,903,46
1880,904.5,46
2259.5,904.5,46
2419,904.2,46.8
1943,905,46
1964.3,905.67,46
979.33,906.33,46
647.6,907.4,46.6
2328.5,907,46.5
1274,914,46
1745,914,46
401,915,46
2585.4,916.33,47.267
1195,917.5,46
395.5,918,46
1610,918,46
1946,918,46
2613.2,918.6,46
1221,919,46
1307.5,921,46
1886,921,46
1250,922,46
2431.4,923.33,47.867
455.6,924,47.4
1250,924,46
333,925.5,46.5
1311.5,926,46
1839.5,926,46
228,927,46
1845,927,46
391.64,929.82,47.273
1936.5,929,46
860,932.5,46
2485,932,46
2331,933,46.25
1275,934,46
670.5,936,46
374.22,938.89,47.222
2519,943,46
2749,943,46
1412.2,944.75,46
1461.4,944.8,46
939.5,946.5,46
1667.3,946.33,46
1706,946,46
298.5,948,46
1232.5,950,46
2316.5,950,46.5
1276,951,46
1198.5,952.5,46
1220.5,953,46
264.5,954.5,46
298,955.61,46.722
1431,955.5,46
1310,958,46
1952,959,46
282,960,46
883.5,960.5,46.5
1295,961,46
1952,961,46
162.67,961.67,46.667
1874.5,962,46
2712,963,46
281.67,964,46.778
2488,964.5,46.5
1219,966,46
2756.2,966.83,46
1830.4,968.8,46
203,969,46
1054,974,46
2321,974,46
974,976,46
2186.7,976.67,46
401.33,979.5,47.167
2217.3,980,46.333
1459,981,46
1869,985.5,46
2034,986.5,46
838.25,987.5,47.25
1059,988,46
1979.2,988.25,46.25
468.5,991,46
1601,991,46
508.38,993.38,46.25
1716,992.25,46
1723,992,46
2111.5,992,46
1440.2,993.83,46
2341.5,993,46.5
2464,993,46
2704.9,995,46.364
2541,997.5,46
1445.8,999.8,46
405.17,1002.2,46
1885,1001,46
932.33,1005.7,46
1320,1005,46
1972,1004,47
1593.5,1009,46
754.86,1010.6,46.571
2534.5,1010.5,46
1126.7,1011.7,46
2494,1012,46
1132,1013.5,46
1649,1013,46
2735.7,1013.6,48.1
2421.5,1016,46
1347,1017,46
607,1020,46
1217.5,1020,46
156.8,1021.6,46.6
212.5,1021,46
399.33,1022.7,46
1954,1023,46.5
1700,1024,46
2232,1024,46
607,1026.5,46
2235,1027,46.667
2616.9,1027.4,46.25
2099.7,1028.7,46
1094.5,1029,46
2597,1030,46
234,1031,46
773,1031.5,46
2445.5,1031,46
2503,1033,46
2507.6,1034.2,46.8
806,1034,46
2615.7,1034.5,46.333
1395,1035,46
1256,1037.7,46
1325.6,1038.2,46
934,1039.5,46
1949.1,1040.1,47.812
2496.8,1041.7,47.222
746,1042,46
412,1045,46
321.6,1046.6,46.2
1032.7,1047.3,46
2082,1049,46
2443.4,1049.8,46
193,1050,46
562.67,1050.3,46
899.8,1050.4,46
227.5,1051,46
2264.6,1051.8,46
2543.5,1051,46
1736,1052,46
1861,1053,46
224,1054,46
433,1054,46
991,1055,46
704,1057,46
786,1057,46
2058,1057,46
335.75,1063,46.75
153,1064,46
1989.5,1064,46
2764,1065.5,46
828,1066,46
1220.4,1066.8,46
2527,1066.5,46
1134.5,1067.5,46
1877.3,1068.3,46
2551.5,1068.6,47.25
971,1072,46
2475.1,1076,46.143
2537.5,1075,46
2662,1075,46
2664,1074.5,46.5
2398.3,1076.7,47.429
2735.5,1077.2,46.375
1049.5,1077,46
1564.5,1078,46
2263,1078.8,46.5
2384.7,1078.7,46
2256.4,1082.2,47.714
2748,1081.5,46
2550.7,1082.3,46
2602,1082,46
2547.5,1084.5,46
2602,1084,46.25
2685,1086.3,46.333
991.5,1087,46
1752,1087,46.5
1917,1087,46
673.33,1088.3,46
2769,1088,46
2381.7,1093.4,46.438
1071,1093.5,46
1347,1093,46
2525,1093.5,46
1685,1094,46
2275,1094,46
208,1095,46
1983,1098,46
1608.4,1098.2,46.8
477.71,1100.3,46
2609,1101,46
730,1101,46
945,1102,46
1053,1102,46
1291,1102.2,46
2078,1103,46
2383.5,1104.5,46.5
2344.4,1105.8,46.5
1057,1106.5,46
1281.5,1107,46
507.67,1108.3,46
899,1109,46
1725,1109,46
2085,1112.5,46
599,1113,46
1068.3,1114.7,46
971,1115,46
1160,1117.5,46
1175.5,1117.5,46
1860.8,1120.6,46
533,1120.5,46
2267,1121.3,46.444
1811.6,1122.7,46
2452,1125,46
724,1126.5,46
1245.2,1127.2,46
866.5,1128.5,46
1985,1129,46
864.67,1131.7,46
2499.3,1132.8,46.333
1096.5,1133.5,46
402.33,1134.7,46
1998.4,1136.1,47.818
1560,1139,46
2036.8,1139,46
2129.5,1138,46
1168,1140,46
2146.8,1142.2,47.889
1846,1144.5,46
2082,1144,46
2185.2,1146.6,47.5
2340.4,1146.7,47.143
477,1150,46
1900.2,1151.4,46
2048.7,1150.7,46.667
1597.5,1154,46
1837.1,1154.4,47.143
1966,1154.5,46.5
2708,1155.2,46
2714,1155,46
2153.4,1157.2,46.8
2213,1156.5,46.5
709,1159,46
2700.5,1159,46
558.5,1161.5,46
1970.3,1161.3,46
1152,1162,46
1475,1162,46
2665,1163,46
1803.3,1166.3,46
1919.2,1169.8,46.375
650,1170,46
602,1171,46
1273,1172,46
1578.5,1173.5,46
2001.8,1180.8,46.625
1956,1181,46
2699,1182,46
1963,1183,46
2005,1183,46
2421,1183,46
2482.5,1183.8,46.25
833,1187,46
2108.3,1187.3,46
2419,1188.9,46.455
2169,1189.5,46
1192,1190,46
1553.2,1190.3,46.5
1724,1190,46
1867,1191,46
2048.7,1192.6,47
2442.8,1193.2,46.75
2334,1194,46
1112,1195,46
991.5,1197,46
1104,1198,46
1182,1198.5,46
1501.5,1200,46.667
2646.6,1200.4,46.4
1620.3,1202.7,46
1302,1206.8,47
2088.8,1208.8,46.75
1350,1211,46
2653.8,1212.7,46.5
1541,1214.5,46
2475,1215,46
2436,1218,46
2139.5,1221,46
1127.7,1222.7,46
1181,1222,46
1496.5,1221.5,47
1370,1223,46
809,1224,46
1997,1227,46
2420.8,1226.2,46.6
1571.3,1227.3,46
1739.5,1227,46.5
1773,1227,46
768.57,1229.7,46
908,1231,46
1511,1231,46
2210.5,1234.5,47.261
793,1235,46
1516.2,1236.7,46.5
2139.8,1237.9,46.783
2432,1237,46
2645.6,1238.4,46.714
2491.7,1241,46.667
520.67,1242.7,46
2070.5,1244,46
1695.3,1247.3,46
936,1248,46
1517,1252,46
1384.9,1251.1,47.7
1264,1258,46.5
1878,1258,46
1218.3,1259.3,46.333
912.22,1263.2,46.778
1170,1262,46
2051,1262.5,46
1360.2,1265,46
144,1265,46
2660,1266,46
940,1269,46
2034.5,1269,46
1967,1270,46
2072.7,1270.3,46
2258.5,1270,46
2168,1271,46
2170,1271,46
2656,1272,46
1500.8,1272.3,47.435
1422,1276.8,46
2369.8,1277,46.625
936.5,1277.5,46
1136,1277.5,46
348,1278,46
2015.4,1280.2,47.333
2095,1279,46
2097,1279,46
1577,1280.5,46
1805,1281,46
1268,1282.5,46.5
2723.3,1283.3,46
1363,1284,46
1987,1285,46
2715,1286,46
2002,1288,46
544,1290,46
1049,1293,46
1957.9,1297.8,46.75
1996,1297,46
2270,1297,46
956,1298,46
1711,1298,46
2148,1298,46
1289,1300,46
1383.6,1300.4,46.4
1415.5,1302,46
1557,1302,46
1699,1304,46
2032.7,1304,46.667
1728,1306,46
1954,1307,46
2017,1308,46
2371,1310,46
2087.9,1312.4,46.3
1709,1312,46
1050.7,1313.7,46
991.5,1315.5,46
1424.1,1316.6,46.786
2470,1316,46
494,1319,46
795,1319,46
1472,1319,46
514.67,1321.3,46
1777.6,1322.3,47.733
488,1324,46
840.4,1323.6,46.8
1034,1325,46
1472,1325,46
2030.7,1324.9,47.143
1845.4,1328.2,46
1930,1328.5,46
707,1332,46
810.6,1332.8,46
882,1333,46
452,1334,46
1483,1334,46
1607.2,1334,46.6
1410,1336,46
767,1337,46
2075.2,1339.9,47
1482.3,1339.7,47
1653,1340,46
2298.5,1341,46
1287.8,1342.2,47.25
688.12,1344,46.882
1882,1348,46
1892.8,1347.2,47.538
1716.5,1349.5,46
1009.4,1351.3,47.071
640.5,1353,46.5
661.67,1353.7,46
1211,1353,46
1097.7,1357.3,46
962,1359.5,46
1618,1359,46
2035.8,1360,46.583
902.25,1360.2,46.75
1707,1364,46
1832.3,1369.8,46.833
1744,1375,46.5
918.67,1390.6,46.556
1033,1392,46
716,1394.5,46
716,1403,46
1153,1405,46
762.12,1406.1,47.375
784.75,1410.8,46.583
1257,1410,46
1339,1410,46
222,1412,46
352,1415.5,46
764.33,1414.3,46.667
939.5,1426,46
188,1428,46
1318,1430,46
1358,1432,46
467,1442,46
794,1452,46
796,1452,46
2597.2,1459.2,46
435.5,1483,46
444,1485,46
2724.6,1488.6,47.167
2228.7,1491.7,46
2670.6,1499.8,46
2121,1499.3,47
2052,1504,46
2077.6,1506.5,46.923
2405.4,1507.6,46.2
439.5,1509.5,46
1944,1509,46
2423,1512,46
2103.1,1513.3,46.4
440.67,1517.2,46.5
1859,1519.3,46.667
2735.3,1521.7,46
2048,1523,46
400.91,1526.5,46.909
2055,1528,46
438,1537,46
456,1538,46
462,1540,46
1275.6,1548.6,46
2489.7,1547.7,47
1437,1551,47.5
1271.7,1556.1,46.444
1350,1562,46
2694.5,1565,46
1372.5,1574,46
2716.5,1580.5,46
1835.5,1581,46
1909,1584,46
392,1586,46
1223,1587,46
604,1589,46
1420,1590,46
2360.3,1592.3,46.333
639,1593,46
533.5,1597,46
1221,1603.7,46.667
374,1606,46
1038.3,1610.3,46
1203,1611,46
710.5,1612.5,46
531,1616.8,46
368,1619.5,46
650,1620,46
667,1623.1,46.286
988.5,1623,46
370.5,1629.5,46
1213,1633.5,46
2612.5,1634,46
1366.5,1635.5,46
581.5,1639,46
473,1641,46
1199,1648,46
2283,1652,46
2057,1659,46
933,1661,46
254.33,1664.7,46
481,1666,46
284.82,1666.2,47.529
901.75,1671,46
1622,1670,46
282,1671,46
292,1672,46
2146,1679,46
316.25,1679.8,47.375
776,1680,46
2380.5,1680,46
467,1683,46
468,1685.5,46
803.5,1689.5,46
1195.8,1692,46
475,1699,46
1229,1701,46
2553,1708,46
2546,1713.5,47.5
485.33,1720.3,46
819,1725.5,46.5
2487,1726.5,46
1260.5,1726.5,48.05
918,1730,46
1987,1734,46
1881,1735,46
1613,1736,46
802,1738,46
889,1739,46
798.33,1743.3,46
1790,1743,46
2252.5,1743.5,46
469,1747,46
971,1748,46
2553,1753,46
346,1754.5,46
463,1755.5,46
2327,1756.8,47.3
2146.5,1766,46
2216.8,1768.1,46.667
714,1769,46
2353.2,1770.8,46.2
2000.6,1773.1,46.375
751.5,1775,46
1004,1775,46
2117.2,1781.4,46.9
525,1782,46
1043,1785,46
2133,1786.5,46
2411,1792,46
530.5,1794,46
2375,1794,46
2440.4,1795.2,47.767
2359,1796.4,47.429
499.5,1799,46
2496,1798,46
262,1801,46
535,1801,46
1986.4,1806.1,47
1264.1,1810.3,46
1457,1809,46
2456,1810,46
1797,1813,46
2348.1,1814.1,46.615
1074,1819.5,46
809,1820,46
1919,1821,46
2203.6,1821.6,46.8
2391.2,1824.4,46.8
1886.1,1826.5,46.75
2011,1827,46
2320,1827.1,47.889
2088,1833,46.5
2154,1833.3,46.333
2419,1833,46
1870.8,1834.4,46.8
1048.5,1836,46
1612,1836,46
2492,1836,46
1997.5,1839.5,46
1315,1842,46.5
1437.5,1842,46
2345,1844,46
2448.5,1846,46
2318.6,1850.8,46
487,1851.5,46
2064,1851.7,46.333
999,1852.5,46
2110,1853,46
2213,1860,46
2490,1861,46
2187.7,1873,46.667
2496.1,1874.1,46.9
1389.7,1876.6,46.8
1294,1878,46
2415,1879,46.5
1625,1881,46
1712,1881,46
1235,1883.5,46
1345.2,1883.9,47.4
2036,1883,46
1963,1884,46
2374,1886,46
1834.7,1888.3,46.667
2293,1888,46
2290,1891,46
1292.5,1893.2,46.75
2150,1895,46
1489.3,1897.3,46
970,1898,46
1419,1899,46
2082.3,1902.3,46.1
1398.2,1905.6,46
1315,1909,46.5
2067,1910,46
364,1911,46
2009,1911,46
2508.3,1913.7,46
1899.4,1917.4,46.786
2266.5,1916,46
882.8,1919.4,46
402.5,1920,46
1441,1922,46
1276.5,1926,46
2277.5,1928.5,46.5
2556,1929.5,46.5
1669.6,1934.7,47.778
2115.5,1934.5,46.5
973,1935,46.5
2444,1936,46
850.33,1937,46.667
2461,1938.5,46
1834.3,1940.3,46.818
1158,1941.2,47.2
1649,1941,46
1503,1942,46
2073,1945,46
1547,1945.5,46.5
2624.6,1945.2,47.125
1683,1947,46
2147.2,1951,46.333
2193,1950.5,46
1171,1955.7,46.333
2310.5,1955.5,46
784,1961.5,46
849.67,1963.7,46
536.75,1964.8,46.25
1085,1964,46.5
766.33,1966.7,46
2010.5,1967.1,46.625
1823.7,1967.5,46.833
2610,1969,46
1700.5,1974,46
1149,1975,46
1811,1975,46
1879.8,1979.4,46.4
2367.5,1979,46
2356.5,1980.8,46.833
1806.9,1981.9,46.571
957.75,1984.8,46.75
2606.3,1986,46
785.14,1989.6,47.286
266,1990,46
1995,1990,46
2513.8,1991.2,46.5
2593,1991,46
1114.5,1992,46
1904,1993,46
2119,1994.5,46
773.5,1996,46
1445,1998,46
1929,1997,46
1259,1998,46
2443.3,1999.1,46.286
2741.8,2010.8,46.75
2521.5,2012.5,46
2755,2012.5,46
2044,2013,46
1491,2014,46
2101,2014,46
872,2015,46
1152.2,2017.2,47
2388,2018,46
1180.1,2019.4,46.364
1192,2018,46.5
1245.5,2019.5,46.5
1822.5,2019,46
1908.1,2019.9,46
1965,2019.5,46
1027.3,2020.7,46
2065.5,2021,46.375
2386,2020,46
2156.7,2022.7,47
1214.4,2023.7,47.467
1910.3,2023.7,46
1474,2024,46
1832,2024,46
1713,2026,46
2422.3,2026.3,46
1190.5,2028,46
2363,2028,46
261,2029,46
1476,2029,46
2404.6,2028.9,47
2358.5,2030,46
2044.4,2035.8,46
1942.5,2037,46
858.5,2037,46
2625.5,2038,46
1511.3,2039.3,46
2043.2,2041,46.6
706.67,2041.7,46
1153.6,2041.8,47.583
1317.4,2043.3,46.889
1923,2043.5,46.5
882.94,2046.5,47.059
1458.5,2046,46
1894,2054.7,46.778
2638,2054,46
725,2055,46
1359,2058,46
498,2062,46
1111,2061,46
1124,2061,46
2474,2061.6,46.8
819,2062.5,46.5
1866,2062,46
2108.3,2062,46.667
2118.3,2063.3,46
792,2065,46
614,2067,46
1862,2067,46
1936.3,2069,46.333
2329.3,2069.3,46
864,2073,46
796,2075,46
719.89,2078.7,46.667
780.44,2078.7,46.444
1924.2,2082.2,46.333
205,2084,46
1219.5,2085.5,46
1369.5,2086.6,47.875
2390,2088,46
941.5,2089,46
1005.5,2088.5,47.25
2493,2089,46
1523,2093,46
1499,2099,46
608.08,2102.1,47.231
1332,2101,46
1972.7,2102,46.333
2159.8,2102,46.8
713,2103,46.5
1459.8,2103.2,46.5
2056,2104,46
823.17,2105,46.333
1419,2107.8,46
2188,2107.5,46
891,2108,46
1913,2108,46.333
1497.3,2109,46.333
2051,2110.2,47.167
1502.3,2111.3,47.889
2667.5,2113.9,46.7
2346.3,2118.7,46.692
1934,2119,46
1449,2122.5,46.5
2730.3,2124.2,46.667
226.53,2126.3,47.235
1127,2125,46
1841,2125,46
2002.5,2125,46
854,2127,46
2408.4,2127.8,46
2449.5,2126.5,46.5
2003.5,2130.5,46
1177.7,2133.2,46.333
2173.5,2133,46
257.5,2134.5,46
678.25,2135.8,46
835,2135,46
1106.8,2135.6,46.8
334,2140.5,46
1961,2140.3,46.333
947.36,2142.2,46.545
1930,2142.5,46
1739,2143,46
2686.2,2147.4,47.333
311,2149.5,46
428,2153.5,46
1898,2154,46
1872,2156,46
364.33,2158.7,46
1460,2157,47
2222.5,2158,46
2270,2158,46
1097,2159.5,46
207.71,2162.1,46.429
2308,2163.5,46
385.71,2164.6,46
2502.8,2164,47.8
1886.7,2165.7,46
1119.7,2167.5,46.333
2702.5,2166,46
732,2167.2,46
2723.2,2167.1,46.75
1962,2169,46
2370,2170,46.5
714.18,2171.8,46.455
1138.5,2172,47.091
2209.5,2171,46
2449.3,2172.5,46.667
2426.3,2174.2,47.583
2442.5,2173,46
334.5,2176,47.5
1112,2178.5,46
2606,2181,46
2525.7,2182.6,46.8
1785.2,2180.4,49.103
1448.7,2185.6,46
2277.8,2183.4,46.6
599,2185,46
391,2186,46
461.56,2190.1,47.444
2537,2191,46
1143,2192,46.5
2407,2192.5,46
2593.4,2194.3,46.571
765,2194,46
2403.5,2194.5,46
406,2196,46
1550,2197.5,46
1155.5,2197.5,46.5
1515,2200,46
2254.7,2200.6,47.5
272.5,2202.5,46
561.8,2202.4,46
900.88,2204.1,47.529
2599.7,2203.7,46
1684,2204,46.5
1401,2206,46
1591.3,2206.7,46
1824,2207,47
2020,2209,46
2499,2209,46
2604.8,2211.3,46.917
706.5,2211,46
1796.4,2211.5,46.125
1927.5,2211.5,46.5
427,2212.1,46.778
900.83,2211.5,46.833
635.14,2213.1,46.857
1258,2213,46
2258,2214.8,46.714
1847.7,2216.7,46
2005.8,2217.4,47.75
2600,2220.3,46.333
626,2224,46
2698,2223.5,46
1596.4,2224.2,47.556
622,2226,46
515,2228,46
1361,2228,46.333
2170.5,2228,46
1580,2228.7,47
662.33,2231.7,46
2149,2231,46
878,2232.5,46
1982,2233.5,46
720,2234,46
1822,2235,46
1682.2,2236.6,46
1623.7,2240.3,46.333
2036,2240,46
1935,2243,46
637.5,2244,46
324,2245,46
1411.9,2247.3,46.857
673.75,2248.2,46.5
2651,2250,46
862,2251,46
1138.5,2251,46
1716,2252,46
645,2255,46
1107,2256,46
2319,2256,46
1888,2258.5,46
2662,2258,46
1399,2259,46
1086,2260,46
2608,2261,46
2092.5,2262.3,46.5
2629.4,2262.6,46.2
846.5,2265.5,46
1169,2265,46
1637.5,2266.5,46
2005.6,2270.1,46.308
2531.2,2267,47.333
1991.6,2268.8,46
2550.5,2268.5,46
2628,2267.2,47.636
1059,2270,46
1946,2273,46.5
2635,2274,46
2178.5,2275,46
424.13,2274.9,47.933
2119.8,2277.8,46.5
1249.9,2278.4,46.667
1018,2279,46
2365,2279,46
571,2280,46
1574,2281,46
2306.2,2281.6,46
984.67,2281.3,46.667
2616,2281.3,47
2618,2282,46
2703,2282,46
248.33,2284.7,46
2286.7,2282.8,47.222
588,2286.7,46.667
2427,2288,46.5
245.67,2288.7,46.333
374,2290,46
527.67,2290.3,46.667
2228.7,2292.5,46.833
2602.3,2294,46.333
1129,2295,46
2180,2297.5,46
2143.6,2297.2,47.417
887.5,2299,46
1575.4,2299.6,46.6
1718.7,2301,46.5
1843.7,2299.8,47.529
2000,2301.1,47.615
869,2302.5,46
954,2306,46
2540.5,2306,46
1032,2307.5,46
2415.5,2308,46
2430,2307,46
2461.5,2307.5,46
678.5,2308,46
2222.8,2309.6,46.222
2385.5,2309,46
1409,2310,46
2692,2310,46
1033,2311.8,46.4
1375,2311,46
1987,2312,46
1202.3,2314,47
1948,2315.2,47.2
2186.6,2316.2,46.2
705.5,2317.5,46
1450,2317,46
1832,2318,46
2285,2318.5,46.5
2385.7,2321.7,46
1755,2322,46.5
345,2323,46
1902.5,2325.5,46
1586,2326,46
1742.5,2326,46
2577.3,2326.7,46
1450.5,2327.5,47.545
1718,2329,46
1172,2330,46
1225.8,2330.4,46
2091.5,2331.5,46
2131,2331.5,46
280,2333,46
357,2335.7,46.667
1792,2337,46
2249,2337,46
2484.4,2337.8,46
2008.8,2337.8,46.5
1086,2340,46
716.5,2341.5,46
475.83,2341.7,47.167
1640,2342,46
1916.5,2343.2,47.25
2219.1,2345.1,46.455
1373,2347,46
1630.5,2348,46
2484.7,2348,46.667
2229,2351,46
2244,2351,46
533,2353,46
1219.4,2352.6,46.8
2216,2354,46
2408,2354,46
1364.5,2356,46
1434,2355.5,46.5
1025,2358.7,46.833
509,2360,46
1241,2357.9,48.55
2375,2360,46.5
2543,2361,46
2027.2,2363.1,47
2214,2363,46
947.33,2364.8,46.167
1208,2364,46
2587,2363.6,46.857
1385.8,2366.2,46.5
2203.4,2366.2,46.625
1037.7,2366,46.667
276,2370,46
1175.5,2371,46
1358,2371.3,46.667
1868.3,2372.3,46
2692,2373.5,46
2555,2374,46
2375,2375,46
567,2376,46
2466.2,2378,46.556
1120,2379,46
1471.8,2380.2,46
2472,2380,46
2253,2381,46
1637.8,2382,46.909
1666.5,2382.5,46.5
2539,2382,46
1885,2383,46.8
2415.5,2383,46
2487.5,2385.2,46.167
2423.5,2386,46.5
2244.5,2387.2,46.6
706,2389.5,46
1310.5,2389,46
552,2391,46
805.5,2391.2,46.25
441,2392,46
613,2392,46
390,2392,47.25
992.5,2393,46
1310.3,2393.3,46
578,2394,46
2604,2395,46.667
1312,2396,46
2540.5,2397,46
2025.2,2397.4,46.8
454,2399,46
1001,2400,46
1166,2401.5,46
543.4,2403.2,46
1329.4,2401.6,46.6
1347.5,2402,46
2024.3,2402.3,46
1447,2403,46
608,2406,46
898,2408,46
2499,2408.5,46
2275,2409.6,46.714
621,2410,46
1985.3,2413,46.286
1603.6,2413.1,47
1326,2414,46
1314,2417.5,46
2293.1,2417.2,47.2
2360,2419,46
1135.5,2420,46
1628.5,2420,46.5
172.5,2421,46
2307.5,2421.5,46
2367,2422,46
1319.2,2422.5,46.818
1832,2423,46
543,2424,46
1225,2425,46
1360,2425,46
193,2426,46
592.17,2426.3,46.833
993,2426,46
1993.1,2426.5,47.3
239.5,2427.5,46
1358,2427,46
1919.5,2427.5,46
991,2428,46
2471,2428,46
473,2430,46
2471,2430,46
1186.1,2428.8,47.462
1619.7,2432.2,47.083
443,2433,46
1081.2,2433.8,46.5
423,2434.7,46.667
529,2436,46
548.8,2435.6,46.8
1333,2439.9,48.65
1438.8,2437.8,46.5
720.33,2439.3,46
1059,2439,46
1793,2439,46
2761.5,2440.7,46.333
741,2444,46
1899,2446,46
2034.3,2447,46.333
514,2448,46
1967,2448,46
2034.5,2449,46.5
1835,2452,46
1377.4,2454,46.2
1210.2,2454,46.625
2216,2454,46
2403.7,2454.7,46
2155,2454.7,46.667
1072.2,2455.7,47.333
1857,2456.5,46
1951.7,2456.7,46
1468.5,2458,46
1821,2458,46
2413,2459,46
2519,2459.5,46.786
872,2461,46
1780.8,2462,46
2321,2461,46
2358,2461.8,47.111
480.5,2463,46
1452.8,2463.5,46.6
1062.6,2463.9,46.778
1321,2464,46
1943.5,2465,46
218,2466,46
2597,2466,46
653,2467,46
472,2468,46
1256,2469,46
2362.5,2469,46
1420,2470.3,46.333
614,2472.3,46
1009.2,2472,46
182,2473,46
421.67,2474.3,46
1466.5,2474,46
2031,2474,46
313,2476,46
743,2476,46
2509.3,2476.4,47
207.29,2476.4,46.857
1520,2477,46
1529.4,2477,46.8
1907,2477.5,46.5
2487,2477,46
1727.6,2477.6,47.471
622.38,2480.1,46.462
2378.4,2479.5,46.625
2533,2479,46
2547.5,2482,46.5
1244.6,2484.5,47.455
2647.5,2484,46.5
741,2486,46
2071,2487,46
748,2489,46
2432,2490,46
1943.5,2491,46
2367,2491,46
278,2492,46
393.5,2492.5,46
541.5,2493,46
2135,2494,46
542,2495,46
583.5,2495.5,46
362,2496,46
1416.3,2496.3,46
2465.8,2494.7,47.25
887.67,2498,46.667
1838.5,2498,46
366,2500,46
1378,2501,46
210,2502,46
2161,2503,46
581,2504,46
1148,2504,46
1852.5,2504.5,46
2701,2505,46
1368,2506,46
1463,2506,46
1009,2508,46
1421,2509,46
1533.5,2508.5,46.75
1586,2509.5,46
1780,2510,46
1282.8,2511.8,48
225,2515,46
465,2515,46
765,2515,46
2434.5,2516.5,46
2694,2516.5,46
291.15,2514.7,47.385
1458.8,2517.9,46.538
1928,2517,46
2463,2516,47
738.67,2519.7,46
1070.5,2519.5,46
1636.5,2519,46
2130,2519,46
1574.1,2521.5,49.98
2174.5,2521,46
1315.1,2527.1,47.222
977,2528,46
1322.8,2528.1,46.5
1832,2528.5,46
1357,2529,46
1640,2529.5,46
1752,2529,46
2508,2531.1,46.286
2567.8,2531.1,46.636
1293.5,2533,46
663.5,2534,46
1544,2536,46
1571.5,2536.5,46
2451,2537.5,46
2544,2537.5,46
1646.6,2538,46.8
2146.2,2538.6,46.4
227,2539,46
2339,2539,46.5
2668,2540,46
391.5,2540.5,47.167
767.8,2538.9,47.2
1382.7,2541.7,46
2456,2541,46
1372.6,2543.2,46
1226.3,2546.7,46
1090.7,2547.3,46
2348,2547,46
2357,2550,46
2730.3,2550.3,46
464,2552,46
2666,2552.5,46
915,2554.5,46.5
1662,2554.5,46
1732,2554,46
1226,2555,46
1835,2556,46
2437,2556,46
1060.5,2557,46
1349.2,2558.8,46.75
1854,2562,46
559.5,2564.5,46
1458.2,2565.5,46.333
1292,2566,46
2387,2566.3,47
2140.5,2570,46
