"col","row","z"
2546.4,1113.8,28
3380,1114,28
1673.7,1116,28
1706,1115,28
4066,1115,28
3556,1116,28
4046,1116,28
3773.1,1116.5,29.529
4066.2,1117.4,28.8
1189,1119,28
2757.3,1119.3,28.333
2988,1119,28
2161,1120,28
1129.3,1121.3,28
2859.8,1120.5,29.5
1919.2,1122.4,29.2
1955,1123,29
4070.7,1124.7,28
1553,1125,28.5
2535.5,1124.5,28.75
1383.4,1126.3,29.1
1461,1126,28
1664.5,1128,28
2866,1130,28
3211,1130,28
3273,1129,29.2
3710,1130,28
1396,1131,28
2538.8,1131,28.5
2825,1132,28.5
3102.6,1131.6,29
3540,1132.5,28
3694,1133,28
3696,1133,28
2487,1134.5,28
2866,1134,28
2868,1134,28
2972,1134,28
3545,1135,28
3547,1135,28
3694,1135,28
1384,1136,28.667
1599,1136,28
1717,1136.5,28
2550,1136,28
2117.5,1137,28
2193,1137,28
1502,1138,28
3765.7,1138.7,28
2127,1140,28
3743,1141,28.667
1387,1141.9,29.083
2285,1143.4,28.2
3798.2,1141.8,29
3812.5,1143,28
2519,1144,28
3001,1145,28
1706,1146,28
1719,1146,28.5
4075,1148,28
4077,1149,28
1673,1152,28
3555,1152,28
3423,1153,28
3740,1153.3,28.333
1633,1156,28
2180,1156,28
938,1158,28
1635,1158,28
1912,1158,28
4008.3,1158.3,28
1308,1159.5,28
1720,1159.5,28
3302,1160,28
943,1162,28
3030,1162,28
3033.8,1161.2,29.167
3953.7,1162,28.667
2689,1163.5,28
2924,1163,28
2710,1164,28
3214,1164.5,28
3332,1165.1,28.222
2064,1165.5,28
2924,1165,28
3829,1165,28
2062,1165,28.667
2774,1167,28
3295,1169,29
3572,1169,28
3767,1169,28
3769.3,1169,28.667
2144,1170,28
2558.2,1169.7,29.556
2754.5,1170,28
3104,1171,28
2590.6,1171.4,28.4
2780,1171,28
4105.7,1171.3,28
1289,1172,28
2411,1172,28
2650.8,1173.4,28
2906,1173.5,28
1652.7,1174.7,28.167
1926.5,1174.5,28
3022,1174,28
3698.3,1172.7,29
1296,1175.4,28.4
931,1176.5,28
3021,1176,28
2242,1178.2,28
3321,1177,28
3696,1177,28.333
2407,1178,28.25
2581,1179,28.5
2771,1179,28
1180,1180,28
2148,1181,28
2654,1182.5,28
2656,1182,28
3583.5,1182,28
4027,1183,28
2573,1184,28
1303.4,1185,28.4
1603,1185,28
3763,1185,28
1133,1186,28
3788,1186,28
2571,1187,28
3002.7,1186,28.833
1133,1188,28
3939.5,1188,28
2571,1189,28.5
2752.5,1189,28
2501,1192,28
3784,1192,28
1294,1193.5,28
1400,1194,28
2501,1194,28
2636.6,1196.3,29.222
3309,1196.5,28
1469,1197,28
2136,1198,28
2240,1198,28
3892,1198.5,28
3995,1198,28
2300,1199,28
2678.4,1198.4,29.286
3171,1199,28
1485,1200.5,28
2240,1200,28
3995,1200,28
1483,1201,28
2757,1201,28
2838,1201,28
1721.7,1200.9,29
2186.4,1201.9,29.708
2363,1202,28
1475.8,1204.1,28
2271,1203,28
3778,1204,28
1942.8,1205.9,29.3
2797,1205,28
1166.5,1208,28
1478,1208.5,28
1476,1209,28
1485,1209.5,28
2147,1209,28
1483,1210,28
2761,1210,28
2147,1211,28
2325,1211.5,28
1425.4,1213.2,28.667
1702,1213,28.5
2688,1213,28
3009.5,1213,28
722,1216,28
2032.8,1217.8,28.5
2183.7,1217.3,28.333
4035,1217,28
1486,1218,28
1488,1218,28
1605,1218,28
2163,1218,28
3426,1218,28
2163,1220,28
1778,1221,28
2059,1221,28.5
2281.8,1222.2,28
2227,1223,28
2178,1224,28
2248,1224,28
2728.3,1223.8,29.333
3283,1224,28
3887.3,1224.3,28.667
4096.2,1226.8,28.667
1237.7,1227,28
2151,1227,28
3170,1227,28
1352,1228,28
2989,1228,28.5
3804,1228,28.5
703,1229.5,28
4115,1229,28
4117,1229,28
3709,1230,28
3804,1230,28
1440.5,1232.7,28.4
1854,1232.8,28.4
3171,1232,28
3286,1232,28
2846,1233,28
2848,1233.5,28
1852,1233.7,28.667
3668,1234,28
4084,1234,28
1756,1235,28
2198,1235,28
2639,1237,28
1406,1238,28.5
2128.3,1238,28.333
1447.5,1240,28.5
1406,1240,28
2390.8,1241.3,29.074
2157.5,1242,28
2791,1245,28
1486.5,1247,28.5
1657,1247.5,28
1624.5,1248,28
2496,1248,28
1835,1249,28
2796,1249.4,29.2
526,1250,28
1658,1250,28
2057,1250,28
1355,1252,28.667
2199,1252.5,29
3902.7,1251.1,29.444
3250,1253,28
2096,1254,28
918,1255,28
3507.6,1256,28.4
3746,1255.5,28
3748,1255.5,28
3404,1256,28
3788,1256,28
2164.7,1257.7,28
3252,1258,28.5
3788,1258,28
629,1259,28
1822,1259,28
3786,1259,28
1716,1260,28
3482,1260,28
1177,1261,28
1797,1261,28
1822,1261.5,28
2054.5,1261,28
2194,1261.5,28.25
557,1262,28
2055,1263,28
3641,1263,28.25
3718,1264.5,28
1749,1265,28
2055.5,1265,28
3534,1265,28
4037,1266,28
2161.6,1267,28.9
2974.5,1266.5,28.5
3533,1267,28
3988,1267,28
3990,1267,28
938,1268,28
2764.9,1271.1,28
3203,1270,28
2187.5,1271,28.5
818.5,1272,28.5
2056,1272,28
685,1273.5,28
1071,1273,28
2190,1273,28
2309,1273,28
3104.7,1273.7,28
1334,1275,28
2449,1275,28
3100,1275,28
3485,1276,28
753,1277,28
1424.3,1277.7,28.5
2156,1277.3,28
2267,1277.3,28.333
2320,1277,28
1185,1277.4,28.8
1916,1278,28
1392,1279,28
1511,1279.5,28
2269,1278.6,28.6
3206,1279,28
4115,1279,28.5
1257,1280,28
1918,1280,28
2388,1280,28
3213.7,1280,28.667
700,1281,28
1396.5,1281,28
2889,1281,28
3206,1281,28
2428,1282,28
3702,1283,28
1003,1283,28
576.5,1285.5,28
2558,1285.7,28.333
2625,1285.8,28
697.5,1286,28
3798,1287,28
820,1288,28
1840,1288,28
1842,1288,28
2546,1288.5,28
3146,1288,28
2656,1289,28
3508.5,1289,28
2079,1292,28
2081,1292,28
2071,1293,28.5
2652,1293,28
3216,1295,28
883.67,1295,28.667
2464,1295,28
1266,1296,28
1781.5,1296.5,28
2979,1296,28
2022,1297.5,28
3390,1297.4,28.2
2372,1298,28
2820,1298,28
1091,1299,28.5
1939,1299,28.5
2562,1299,28
2771,1299.5,28.5
3803,1299,28
453,1300,28
1418,1300,28
2769,1300,28
3279.4,1300.6,28.625
4112,1301.5,28
2439.3,1302.7,28
2774.9,1304.4,28.867
3383,1303,28
727,1304,28
2726.6,1306.1,28
950,1306,28
1811,1306,28
3395,1307,28
3157,1307,28
3397,1308,28
3461,1307,28
852,1308,28
1163,1308,28
1813,1308,28.5
1805,1309,28.5
2302,1309,28
2548.7,1310.7,28.333
1325,1311,28
1327,1311,28
3308.5,1311,28.75
1834,1312,28
4131,1312,28
2587.5,1313,28
650,1314,28
2610,1314,28
3734,1314,28
778,1315.5,28
1102,1315,28
1137,1315,28
1252.4,1315.4,28.429
1019.5,1316,28
1505,1316,28
2325,1316,28
2545,1316,28
3683.7,1316,28.667
3734,1316,28
4096.4,1317.6,28
3823,1318,28
1800.7,1320.3,29.5
1811,1319.5,28
1813,1319,28
2868.2,1318.3,28.923
876,1320,28
1296,1320,28
1298,1320,28
1799.5,1321,28
3764,1323.8,29.375
2149,1323.5,28.5
2151,1323,28.5
2364,1323,28
2456,1323,28
2857,1323,28
3353,1323.5,28
2950,1325,28
3905,1324,28
2327.3,1325,28.333
3662,1325.5,28
683,1326,28
3660,1326.5,28
2798,1327.3,28.333
714,1328,28
1250.7,1328,28.333
2691,1328,28
3637,1328,28
1101.5,1329,28
2297,1329,28
3664,1329.5,28
3671,1329,28
4016,1329,28
2255,1331,28
2257,1331,28
1235,1332,28
1455.6,1331.2,29.375
2710,1334,28
2712,1334,28
2737.7,1335.4,28.143
3401,1336,28
3554,1336,28
3905,1336,28.5
3728,1337.5,28
1332,1338,28
1406.7,1339,28
1877,1338,28
3200.8,1339.7,29.2
788,1339,28
1433.8,1340,28
1620.5,1339,28
2103,1340.3,29.037
857,1342,28
1340.3,1344.9,29.077
3366,1342,28
3368,1342,28
880,1343,28
3335,1343,28
1328.2,1344.5,28.25
2149.4,1345.6,28
1625,1345,28
3335,1345,28
768.5,1346,28
771,1347,28.5
604,1348,28
1277.5,1348.5,28
2238,1348,28
2431,1348,28.5
3911.2,1348,28.6
885,1349,28.5
887,1349,28
572,1350,28
603.5,1350.8,28.25
3911.5,1350.8,28.25
1220.5,1351,28
1720,1351,28
3119,1351,28
3433,1351,28
3435,1351,28.5
855,1353,28
1724,1353,28
1800,1353,28
1021.5,1354,28
1720,1354,28
1722,1354,28
3227,1355.2,29.4
3724.5,1354.9,28.875
1235,1356,28
1720,1356,28
3623,1356,29
2260,1357.5,28.5
3588.7,1357,29
1211.4,1357.6,30.071
3576,1359,28
957,1360.5,28
2205,1360,28.5
2409,1361,28.5
1026,1362,28
1067,1362,28
2409,1363,28.5
2616,1363.3,28
3637,1364.4,28
782,1364,28
1038,1364.5,28
1907.2,1365,28
2386.3,1362.5,28.727
3713.5,1364.5,28
3784.5,1364,28
3591,1365.3,28.857
1036,1366,28
2036,1368.3,28.667
2137,1369,28
976,1370,28
2519.9,1370.4,28.833
3891.5,1370.5,28.5
3894,1370,28
577,1371,28
3612,1371,28
3996.1,1371.5,28.727
1239.5,1373,28
1251,1373.5,28
2389.8,1373.6,28
1244,1374,28
1246,1374,28
2700,1375,28
3979,1375,28
2079,1376,28
3668,1376,28
693,1377,28
1103.5,1378,28
1686.4,1378.3,29
2538,1377,28
2656,1378.5,28
2658,1378,28
2809,1378.5,28
959,1380,28
2393,1380,28
1121,1381,28.5
1647,1381,28
1145,1382,28.5
1729,1385,28
2622.7,1386.3,28.333
960,1388,28
962,1388,28
1562.5,1387.5,28.5
1187,1389.5,28
1563,1390,28
2670,1390,28
3176,1390,28.5
3608,1390,28
3856,1391,28
3062,1392,28
1534.5,1393,28
2781,1393,28
575,1394,28
2821.3,1394,28.667
4058,1394,28
1129,1395,28
3929.5,1395.2,29
3127,1396,28.5
3722.5,1396.2,29.167
4056,1396,28
495,1397,28
497,1397.5,28
2392,1397,28
3895.5,1398.5,28
2402,1400,28.5
2068,1401.5,28
568,1403,28
1400,1402,28
1027.7,1402.7,28.667
2024.4,1403.4,28.2
2104,1403.5,28
3704,1403,28
549,1404,28
1043.4,1404.4,28.429
1503,1406,28.5
2038,1406,28
2567,1406,28.5
2810.5,1407,28
3190,1407,28
1503,1408.5,28
2108.7,1409,28.667
2567,1408,28
4066.5,1408,28
1795,1409,28.5
3848,1409,28
2716,1411,28
3687,1411,28
1263,1412,28
3843,1412,28
4067,1412.5,28
2414,1414,28
2522,1414,28
3551,1414,28
316,1416,28
708,1416.2,28.5
2940,1416,28
2713.2,1417.4,28.8
3696,1416.3,29
3694,1418,28
1264,1419,28
3937,1419,28
1090,1420.5,28
1088,1421,28
1412,1421,28
1431,1422,28
2724,1422,28
3440.5,1422,28
2622,1423.5,28
2751,1423,28
2797,1423,28
2444.4,1426.6,29
552,1428.5,28
1712.9,1428.5,28.667
2673,1426,28.5
3925,1426,28.5
1615,1427,28
2116.2,1428.2,28
274,1429,28
555.25,1430.5,28
2621.8,1429.8,28.333
3821.5,1428.8,28.615
3366.5,1430,28
274,1431,28
2529,1431,28
1188,1433,28
1406,1433,28
2795,1433,28
3851,1432.6,28.6
554.5,1434,28
557,1434,28
1202,1434,28
2317,1435.2,28.4
2411,1434,28
3842,1434,28
2319,1435,28
555,1436,28
557,1436,28
559,1436,28
1055,1436,28
2612.5,1438.8,29.5
1172.7,1441.7,29.13
2268,1439,28
2474,1439,28
2659,1438.5,28.5
3476,1440,28
1680.5,1443.1,29.286
3705.5,1442.7,28.846
2700,1443,28
1056.2,1443.4,28.75
1367,1444,28
2826.6,1442.6,28.8
539.83,1446.6,28
2048,1445,28
2780,1445,28
3447,1445.7,28
2463,1446,28
1390,1447.5,28
2477,1447,28.5
2780,1447,28
1250,1448,28
1879.6,1450.9,28.308
2555,1448,28
1509,1449,28
1530,1450,28
3503,1450,28.5
1755,1452,28
3137.5,1452,28
2600,1453.8,28.75
1824.4,1454,28.818
3140,1454,28
1255,1455,28
1711,1455,28
1418,1456,28
3924,1456,28
1365.4,1458.2,28
1711,1457,28
2022,1457,28.5
2115.5,1457,28.5
3457.4,1456.7,29.154
1580,1458.5,28
3922,1458,28
3592,1459.5,28
701,1460,28
597.6,1460.4,28.6
811.4,1461,28.6
2477,1461,28
3869,1461,28
3903,1462.5,28
3955,1462,28
2102,1463,28
2342.2,1463.2,28.8
852.5,1464,28
2097.5,1463.5,28.5
2358,1464,28
2979,1464,28.5
3081,1464,28
1849,1465,28.5
1851,1465,28
412.5,1466,28
3083,1466,28
1692.6,1467.6,28.2
2273.3,1467.7,28.857
413,1468,28
1418,1468,28.5
2188,1468,28.5
2821,1468.5,28
3500,1468,28
1796.6,1471.3,29.1
2356.9,1468.6,29.5
2607.5,1469,28.5
1414,1470,28
1416,1470,28
1974,1470,28
1978,1470,28
1980,1470,28
618,1472,28
1671,1472,29
3453,1472.5,28
3566,1472,28
3925,1473,28
2143,1475.5,28
2326.8,1476.2,28.2
1393,1477,28
3195,1478,28
3558,1478,28
1038.6,1480.2,28
542,1480,28
2815.5,1481,28
2442,1482,28
1854.5,1483.5,29
803,1484,28.5
2086,1484.5,28
2946.5,1484,28
1592,1485,28
2735,1485,29
2773,1486,28
2776,1486,28
3299.8,1487.4,28
2672,1487,28
3841.2,1490.9,28
3157,1490,29
2633,1491,28.5
3567,1492,28
1703,1493,28
591,1494,28
1667.5,1494,28
1900,1494,28
1902,1494,28
462.56,1497.1,28.167
2169,1494.8,29.25
3411,1495,28
524,1496,28
1183,1496,28
1306,1496,28
1354,1496.5,28
1263,1497,28
1562.7,1496.3,28.667
1766,1497,28
1946,1497,28
918,1498,28
581,1499,28
583,1499,28
2123.2,1498.5,29
3630.2,1499.4,28
581,1501,28
2094,1503,28.25
722.5,1503,28.5
2459,1503,28
3092,1503,28
3655,1503,28
2182.2,1504.8,28.2
3850,1504,28
455.25,1505.8,28
2085.7,1505,28.667
2077,1506,28
793.33,1507.7,28
2187.1,1506.9,29.143
2304,1507,28
2703,1507.2,28.25
1530,1508,28
3600,1508.5,28
3947.3,1508.8,28
1106.5,1509,28
2305.5,1509,28
3238,1509,28
3936,1509,28
488,1510.5,28
1530,1510,28
955,1512,28
3219,1511,28
3223,1511,28
571,1513,28
2197.3,1513,28.667
3516,1513,28
3534.3,1515.3,28.348
1281,1514,28
2681,1515,28
4025,1515,28
3134,1516,28
826.5,1517,28
1323,1517,28
1311,1518,28
386,1519,28
388,1519,28
1152,1519,28
2789.5,1519,28
560,1520,28
2309,1520,28
3625.4,1521.6,28
2336.5,1521,28.5
948,1523,28
1351,1523.7,28.333
2103,1525,28
2000,1525,28
2805,1527.5,28
3689.4,1526.5,29.6
4004.3,1527.3,28
4148,1528,28
730,1529,28
1062,1529,28
1332,1529,28
1006,1530.5,28
3487,1530,28
904,1531,28
2679,1531,28
3275.5,1531,28
3488,1532,28
904,1533,28
2293,1533,28.5
3082,1533,28
3232,1533,28
2295,1533.8,29.25
3488,1534.2,28
3894,1534,28
1105.3,1535.7,28
3082,1535,28
3232,1535,28
2295,1536,28
1439,1540,28
3685,1540,28
1229,1542,28
3387,1543.8,28
875,1544.2,28.8
2857,1544,28
713,1547,28.5
715,1547,28
1732,1548,28
981,1549,28
2548,1549,28
1298,1549,28.667
1352.9,1550.2,29.517
1572.5,1550,28.5
1340,1551,28
3352.5,1551,28
4008,1552.5,28
564.5,1554.5,28
1223,1554,28
2801.8,1554.4,28
3259,1554,28.5
3697,1554,28
902,1556,28
743,1556,28
1321,1556,28
1655,1556,28
2235.2,1557.4,28.875
3584.5,1556.5,28
3697,1556,28
1751,1557,28.5
2682,1557,28
1322,1558,28.5
3418,1559.5,28
2374.5,1559,28.5
2022.8,1559.8,28.667
900,1561,28
902,1561,28
3886.8,1563.5,28
880,1565,28
1409.5,1565,28
2259,1565,28
751,1566,28
2240,1566,28
2698.9,1566.4,28.143
3551,1566,28
1158,1567,28
1160,1567,28
1175,1568,28
3551,1568,28
802,1570,28
1498,1570,28
2275,1570,28
3553,1570,28
656,1573,28
1045,1571,28
1062,1571,28
3640,1572,28
1176.8,1573,28.5
2549,1573,28
3299.3,1573.7,28
509,1574,28
508.25,1576,28.75
3515,1576,28
3842.5,1576,28
2354,1577,28
2926.4,1578,28.6
3731.4,1577.4,28.857
3102,1578,28
3840,1578,28
1382.6,1579,28.6
3545,1579,28
1097,1580,28
1352,1580,28.5
1702,1580,28
1855,1580,28
2216.3,1580.7,28.333
774,1582,28
975,1583,28
977,1583,28
1891,1583,28
3543,1581.9,29.556
987,1583.7,28.667
3541,1584,28.5
1891.1,1586.5,28.5
988,1586,28
4017,1587,28
1171,1589,28
2266,1592,28
3253.2,1593,28
3060,1593,28
3482,1595,28
1159.5,1595,28
1226,1596,28
1228,1596,28
2538,1596,28.5
3042,1596,28
3513,1599,28
887.67,1600.2,28.5
622,1602.5,28
1616,1601,28
1616,1603,29
2497.5,1603,28
2473,1607,28
1465.2,1608.5,28
3115,1608,28
3206,1608,28
3368.7,1608.7,28
646,1609,28
3577,1609,28
1110,1610,28
2777,1610,28
3117,1610,28
884,1611,28
1045.8,1611,28.5
4017.5,1611,28
2002.7,1613,28
3891.6,1612.8,28.6
1119.7,1613.7,28
1278,1613,28
1280,1613,28
2271,1613,28
594.67,1614,28.333
1097,1615.2,28.889
1114,1614,28
1294,1615,28
2418,1615,28
2550,1615,28
2205,1616,28
1231,1617,28
1463,1618,28
2390.5,1618,28
4039,1618,28
1144.5,1619,28
2390.5,1620,28
3899,1620,28
3778,1621,28
1102,1622.8,28.6
1104,1622.5,28
2268,1622,28
586,1624,28
2095,1624.5,28
2271.7,1623.1,29.778
1276.9,1624.2,29.5
1552,1627,28
1334,1628,28
1488.5,1628,28
3778.3,1628.7,28
1026,1629,28
3922,1629,28
592.5,1630,28
2689.5,1630.2,29
1341,1632,28
1695,1632,28.5
1021.5,1633,28
1872,1634,28
2929.2,1635,28
3887,1634,28
799,1636,28
1978.5,1637,28.5
1710.2,1638.8,28.5
2311.7,1639,28
2755,1638,28
448,1639,28
1637,1639,28.5
2117.2,1638.2,28.667
1946,1640,29
2242,1640,28
2548,1640,28
938,1641,28
2546,1642,28
3992,1642,28
1756,1643,28
2217,1643,28
2221,1643,28
1240,1644,28
1883,1644,28.5
688,1645.8,28.75
774,1645,28
1356.5,1646.5,28.167
1931,1645.5,28
2807,1648,28
1033,1649,28
2558,1649.5,28
2858,1649,28.5
2641,1650,28
1866.3,1650.9,29.5
3917,1653.5,28
1865.5,1653,28
3433,1653,28
1197,1654,28
3350,1654,28
1268,1655,28
2125,1655,28.5
3713,1656,28
2412,1657,28
3715,1657.5,28
2682,1658,28
1673,1659,28
3763.7,1659.7,28
1169,1660,28
1390.8,1660.4,29.2
3735.1,1661.6,28.1
2276,1661,28
1133.3,1662.3,28.5
1703,1663,28
1733,1664,28
933,1665.5,28
931,1666,28
532,1667,28
827,1667,28
903,1666.5,28.5
2855,1667.5,28
835,1668.5,28
1872,1668,28
954,1670,28
2682.5,1670.5,28
3444.8,1670,28.75
2418,1671,28
3893,1671,28
4070,1671,28
3299.2,1672.8,28.8
2740,1673,28
482,1674,28
2740,1675,28
603,1676,28
1266,1677.7,28
3732.5,1678,28
815,1679.3,28.333
660.5,1680,28
2849,1680,28
1481,1681.5,28
3039,1681,28.5
1873.5,1683,28
3581.7,1683,28.333
603.17,1686.2,28
961.2,1685.6,28
1486.3,1686.3,28
3384.5,1687.5,28
1176,1688,28
3722,1688,28
517.5,1689,28
3813,1689,28
1058,1690,28
1478.5,1689,29.25
1694,1690.5,28
1058,1692,28.5
2097,1692,28.5
3592,1695.5,28.75
3594,1694.5,28
3596,1694,28
829.67,1698,28
976,1696,28
978,1696,28
980,1696,28
2267,1696,28
650,1697,28
2520,1697,28
2521.4,1699.8,28.538
3443,1697,28.5
3828,1697,28.5
1175,1698,28
1032.5,1699,28
1185,1698.8,28.75
1045,1700.4,28
1973,1700,28
1578,1701,28
1580,1701,28
2537,1701,28
3627,1701,28
3263.7,1703,28
1725,1703,28
2733,1703,28
1201,1704.5,28
819,1705,28
684,1706,28
3417,1706,28
1796.7,1707.7,28
2007.2,1706.5,28.75
2011.5,1707,28
3415,1708.8,28.25
1558,1709,28
3351,1709,28
2170.5,1710.1,29.917
4005,1711,28
2503.5,1713.5,28.5
4005,1713,28
1107,1714,28
1109,1714,28
1111,1714,28
2298,1715,28
3029.7,1715.9,29.571
3164,1715,28
2282,1716,28
2464,1716,28
1014.6,1717.4,28.2
1212,1717,28
3770,1718,28
584,1719,28
1441.5,1719.4,29.375
3179.4,1719.3,29
2280,1720,28.5
584,1721,28
1019,1722,28
3526,1722,28
3528,1722,28
1621.5,1724,28
989,1725,28
1276,1725,28
1278,1725,28
3805.1,1725,29.143
1207,1727,28
736,1728,28
1098,1728,28
1403,1728,28
1405,1728,28
1514,1728,28.5
1541,1728,28
1543,1728,28
2629,1729.5,28.75
1409,1731,28
1146,1732,28.667
581,1734,28
1244,1734,28
1228,1735,28
2686.1,1736.7,29
1575.8,1742,29.125
3560.7,1743,28
1411,1743,28
1504.7,1743.2,28.5
1916,1744,28.333
1810,1745,28
1616,1746,28
937,1748,28
1886,1748,28
916,1752,28
939,1752,28
2542,1752,28
1210.1,1753.9,28.889
1401.8,1755.2,28.5
2970,1756,28
848,1756.5,28
3181,1756,28
3569,1756.3,28.667
3773.8,1756.2,28.75
855.17,1757.8,28.167
3181,1758,28
967,1759,28
1412,1760,28
1355,1760,28
1357,1760,28
1414,1760.5,28
3644.4,1760.8,28.2
909,1762,28
1248,1762,28
1304,1764,28.5
1306,1764,28.5
3997,1764.3,28.667
1453,1768.8,28
1541,1768,28
1543,1768,28
2938,1770,28
4085,1770,28
437,1771,28
869,1772.5,28
2409,1771,28
786,1772,28
1136,1772,28
3365,1772,28
701,1773,28
3365,1774,28
3624,1774,28
3626,1774,28
1320.5,1775.7,29.667
4057.3,1777.3,28
1089,1781,28
1334,1781,28
2384.3,1781.1,28.857
3216,1783.5,28
711,1785,28
3394.4,1787.4,28.6
715.5,1789,28
460,1790,28
1526,1790,28
1034,1791,28.5
1446,1792,28
1642,1793,28
1445.5,1794,28
427,1796,28
1279,1797,28
2855,1797,28
3533.2,1797.7,28.444
3839,1798,28
3701,1800,28
1445,1803,28.5
3802.5,1803,28.75
3152,1804,28
3758,1804,28
2914,1805,28
2916,1805,28
3803,1805,28
2599,1806,28
452,1810,28
454,1810,28
2996,1811,28
534,1812,28
2554.3,1812,28.333
4061,1812,28
1823.2,1816.4,28.2
1660,1821,28
1662,1821,28
2216,1821,28
589.5,1822,28
812,1823,28
1660,1823,28
1150,1824,28
3136,1825.2,28.8
3253.5,1827,28
3889,1827,28
3217.5,1829,28
3254,1829,28
2241,1830,28
1969,1831.5,28
2405,1832.2,30
3763,1832,28.5
530.57,1832.7,28.714
3362,1834.5,28
2048.5,1836.5,28
2731.2,1836,28.833
1048.3,1840,28
3634,1842,28
3169,1843,28
4019,1843,28
2054,1846,28
4075,1847,28
1886,1848,28
3948,1848,28
565,1851,28
567,1851,28
2500.8,1850.8,28.5
993.33,1852,28.333
1597.5,1853.5,28
2026,1853,28
1815,1856,28
2921,1856,28
3893.2,1855.6,28.6
3477,1857,28
1815,1858,28
2915,1860,28
2268,1862,28
3877,1862,28
1512.5,1863,28.5
1244,1864,28
1615.5,1865,28
1014.7,1867.7,28
3526,1868,28
4082,1866.5,28.5
760,1869,28
1190,1870,28
2678.3,1869.6,28.857
2256,1871.2,28
1005,1872,28
3640,1872,28
1703,1873,28
1752,1875,28
3634.5,1875,28.5
1821,1876.5,28
2111,1878,28
3622,1879,28
670,1879,28
1105,1879,28
1107,1879,28.5
1186.5,1879.5,28
1318,1879.5,28
2683,1879,28
998,1880,28
3212,1880,28
3761,1881,28
670,1881,28
1671,1881,28
3448,1881,28
2333,1882,28
3213.5,1882,28.5
3217,1882,28
3644,1882,28
1314.5,1883,28
1660,1883,28
3646,1885,28
2255.3,1886.3,28
4048,1886,28
1157,1887,28
1591,1887.5,28
706.5,1888,28.5
2983,1888,28
1270,1890,28
1416,1890,28
2775,1890,28
4065.5,1890,28
1994,1891,28
1412,1892,28
2277,1892.5,28
3007,1892,28
3024,1892,28
2764,1893,28
3007,1894,28
3121,1894,28
3983,1894,28
1056,1897.5,28
1274,1897,28
2787.5,1897,28
3688,1897,28
1820,1899,28
1471.8,1900.2,28.5
3978,1901,28
4007,1903,28
873,1905,28
1138,1905,28
1470,1906,28
1707,1906,28.5
2294,1907,28
1707,1908,28.5
3482,1908,28
2602.5,1909.5,28
2739.5,1909.5,28
1482.2,1910,28.75
1762,1911,28.5
1764,1911,28.5
2011,1913,28
3255.8,1913.3,28.167
3822,1913.5,28
3824,1913.5,28
1520,1920.5,28
1693,1922,28
3413,1922,28
3539,1923,28
2758,1925.2,29
3819,1926,28
2005.5,1929,28
2295,1930,28
1746.2,1930.4,29.4
1746,1933,28
3649,1934,28
1136.7,1935.4,28.5
2604,1935,28
955,1937,28
1141,1936.8,28.75
2274,1939,28
1987,1940,28
2678.2,1941,28.75
2313,1943,28
2317,1943,28
4027,1946,28
3962,1947,28
2245,1948,28
4027,1948,28
1028,1949,28
1044,1949,28
2778.3,1951.3,28
3993.9,1954.4,28
1459,1953,28
3707,1953,28
2517,1954.5,28
1459,1955,28
1461,1955,28
1913,1955,28
4015,1955,28
1459,1957,28
1461,1957,28
675,1958,28
1576.5,1958,28
1488,1959,28
1505.9,1959,29.286
2369,1960,28
3786,1960,28
1506.5,1961,28
3167,1961.5,28
898,1962,28
1171,1962,28
2508.7,1962,28.333
2584,1962.5,28
3786,1962,28
2224.5,1963,28
2822,1963,28
2326,1964,28
2177,1965.5,28
1772.8,1968,29.8
4052,1969.2,28
2603,1969.8,28.333
2222,1970,28.5
1114,1971,28
1696,1972,28
3962,1972,28.5
3284,1974,28
3448,1974,28
972,1976,28
974,1976.5,28.5
4024,1978,28
1172.9,1977,28.857
2584,1979,28
2685,1980,28.667
983,1980,28
2828.5,1981,28
3494,1982,28
1838,1982,28
3567,1983,28.167
1428.5,1983,28
1907,1983,28
2925.5,1985,28
1485,1986,28
3265,1988,28
1860,1989,28
3853.7,1989.7,28
2805,1991,28
1830,1994,28
1395,1997.3,28
3571.5,1997,28
1527,1998,28
611.5,2001.7,28
1418.5,2000.3,29.067
2615,2001,28.5
998.33,2002.3,28.333
3414,2002,28
3515,2002,28
1542,2004,28
3589,2004,28
3976,2005,28
3367,2006,28
3657,2006,28
1842,2007.5,28
3273,2008,28
3656,2010,28
1435.5,2012,28
2919.8,2012.5,28.333
699,2013,28
2914,2013,28
1143,2014,28
3697,2015,28.5
2503.6,2016.5,28.909
1441,2018.5,28
3556,2019,28
3157,2020,28
889,2023,28
776,2025,28
1344.5,2025,28
3386,2025,28
3390.9,2025.1,28.857
2810,2026,28
3378,2024.8,28.8
440,2028,28
1640,2031,28
1642,2031,28
1204,2033,28
1403.8,2033.6,28
1576,2034,28
3770,2035,28
1810,2036,28
2441,2036,28
2796,2040,28
2147,2041,28
2885,2040,28
2887,2040,28
3849,2041,28
3933,2041.5,28
3847,2042,28
924,2043,28
2753,2043,28
2993,2044,28.667
3292,2044,28
1178.5,2047.5,28.5
3855,2047,28
1828,2048,28
3857,2049,28
953,2050,31.167
2905,2051,28
955,2051,28
1741,2051,28
3685,2051,28
3934.3,2053.3,28
2231,2055,28
3538.5,2056.5,28.5
791,2058,28
2956,2058,28
2650.2,2058.8,28.5
